FECHA;VALOR (m³/s)
03/02/1930;21.9600
02/02/1930;22.7000
01/02/1930;22.3900
31/01/1930;21.9600
30/01/1930;23.9300
29/01/1930;28.0400
28/01/1930;21.8000
27/01/1930;22.3000
26/01/1930;23.7800
25/01/1930;27.2100
24/01/1930;25.9500
23/01/1930;29.7900
22/01/1930;34.2800
21/01/1930;48.7900
20/01/1930;54.1800
19/01/1930;43.6400
18/01/1930;30.0400
17/01/1930;24.3400
16/01/1930;28.6600
15/01/1930;37.1300
14/01/1930;39.1300
13/01/1930;22.5200
12/01/1930;23.9700
11/01/1930;23.2500
10/01/1930;23.9700
09/01/1930;25.3200
08/01/1930;27.9000
07/01/1930;21.6300
06/01/1930;22.6800
05/01/1930;21.9500
04/01/1930;23.4000
03/01/1930;24.1800
02/01/1930;25.7100
01/01/1930;21.1500
31/12/1929;22.7000
30/12/1929;24.2000
29/12/1929;35.7700
28/12/1929;31.7700
27/12/1929;36.8700
26/12/1929;50.0700
25/12/1929;26.8700
24/12/1929;20.3700
23/12/1929;21.5000
22/12/1929;21.9700
21/12/1929;23.1300
20/12/1929;22.5000
19/12/1929;23.5700
18/12/1929;24.9000
17/12/1929;26.7000
16/12/1929;30.8300
15/12/1929;35.0000
14/12/1929;33.9300
13/12/1929;42.9300
12/12/1929;26.0700
11/12/1929;23.0000
10/12/1929;24.8300
09/12/1929;26.3400
08/12/1929;24.5100
07/12/1929;33.9300
06/12/1929;44.9300
05/12/1929;58.7300
04/12/1929;54.6000
03/12/1929;41.9300
02/12/1929;45.7700
01/12/1929;18.8800
30/11/1929;99.7800
29/11/1929;90.4600
28/11/1929;57.6400
27/11/1929;35.9300
26/11/1929;35.9300
25/11/1929;29.7200
24/11/1929;47.7400
23/11/1929;54.7900
22/11/1929;74.2600
21/11/1929;147.5600
20/11/1929;24.4000
19/11/1929;24.1000
18/11/1929;27.4300
17/11/1929;20.0600
16/11/1929;30.7300
15/11/1929;29.5400
14/11/1929;26.3700
13/11/1929;39.7200
12/11/1929;17.5700
11/11/1929;18.2900
10/11/1929;19.1400
09/11/1929;20.0800
08/11/1929;21.3300
07/11/1929;23.4300
06/11/1929;26.4400
05/11/1929;34.2700
04/11/1929;33.7600
03/11/1929;27.8200
02/11/1929;30.1900
01/11/1929;34.6100
31/10/1929;40.2600
30/10/1929;50.6100
29/10/1929;68.2200
28/10/1929;83.3300
27/10/1929;66.7600
26/10/1929;36.2600
25/10/1929;22.0000
24/10/1929;33.5000
23/10/1929;27.7300
22/10/1929;29.2100
21/10/1929;35.8200
20/10/1929;34.4500
19/10/1929;40.7900
18/10/1929;59.9100
17/10/1929;78.4700
16/10/1929;22.6600
15/10/1929;18.8000
14/10/1929;19.0000
13/10/1929;22.9300
12/10/1929;26.4100
11/10/1929;35.2100
10/10/1929;54.3000
09/10/1929;20.8600
08/10/1929;18.1400
07/10/1929;23.9600
06/10/1929;36.4800
05/10/1929;28.3500
04/10/1929;35.3800
03/10/1929;21.1200
02/10/1929;22.1500
01/10/1929;26.4800
30/09/1929;20.0800
29/09/1929;17.4100
28/09/1929;15.7200
27/09/1929;15.6900
26/09/1929;16.3200
25/09/1929;17.8900
24/09/1929;16.7900
23/09/1929;22.1700
22/09/1929;17.1000
21/09/1929;20.7300
20/09/1929;13.9400
19/09/1929;11.7600
18/09/1929;14.7600
17/09/1929;14.4400
16/09/1929;11.4900
15/09/1929;11.7800
14/09/1929;8.8000
13/09/1929;8.5300
12/09/1929;9.1400
11/09/1929;9.9000
10/09/1929;9.4300
09/09/1929;9.5900
08/09/1929;10.5200
07/09/1929;8.2600
06/09/1929;8.2600
05/09/1929;8.8400
04/09/1929;8.8000
03/09/1929;8.8000
02/09/1929;8.8000
01/09/1929;8.8000
31/08/1929;8.8000
30/08/1929;9.1100
29/08/1929;9.5900
28/08/1929;11.0100
27/08/1929;11.7800
26/08/1929;9.4300
25/08/1929;9.4300
24/08/1929;9.5900
23/08/1929;10.2100
22/08/1929;10.8400
21/08/1929;11.3100
20/08/1929;11.9400
19/08/1929;14.1300
18/08/1929;18.9500
17/08/1929;11.7800
16/08/1929;11.3100
15/08/1929;12.2700
14/08/1929;14.8200
13/08/1929;13.0400
12/08/1929;11.4600
11/08/1929;11.3300
10/08/1929;10.8400
09/08/1929;11.3700
08/08/1929;12.2500
07/08/1929;11.7800
06/08/1929;12.6500
05/08/1929;14.6900
04/08/1929;11.5000
03/08/1929;12.3500
02/08/1929;12.8000
01/08/1929;11.9000
31/07/1929;11.7500
30/07/1929;12.2000
29/07/1929;12.2000
28/07/1929;12.5000
27/07/1929;12.8000
26/07/1929;12.8000
25/07/1929;12.7000
24/07/1929;13.4000
23/07/1929;13.4000
22/07/1929;14.0000
21/07/1929;13.8500
20/07/1929;13.4000
19/07/1929;13.4600
18/07/1929;13.7000
17/07/1929;14.9100
16/07/1929;14.6000
15/07/1929;14.7600
14/07/1929;15.4100
13/07/1929;15.9000
12/07/1929;16.2500
11/07/1929;16.7800
10/07/1929;16.4500
09/07/1929;18.0800
08/07/1929;18.6000
07/07/1929;19.6500
06/07/1929;18.9900
05/07/1929;20.3800
04/07/1929;20.8900
03/07/1929;21.4500
02/07/1929;22.5500
01/07/1929;23.8000
30/06/1929;25.7800
29/06/1929;26.4500
28/06/1929;29.7500
27/06/1929;32.1600
26/06/1929;31.6400
25/06/1929;26.3800
24/06/1929;29.9600
23/06/1929;28.3500
22/06/1929;30.2900
21/06/1929;30.4400
20/06/1929;32.1500
19/06/1929;35.7200
18/06/1929;39.3000
17/06/1929;46.7100
16/06/1929;98.5100
15/06/1929;66.0000
14/06/1929;102.5400
13/06/1929;22.3900
12/06/1929;24.0300
11/06/1929;21.4500
10/06/1929;21.6000
09/06/1929;22.5500
08/06/1929;23.2000
07/06/1929;24.3900
06/06/1929;25.4500
05/06/1929;26.8000
04/06/1929;28.8800
03/06/1929;31.7000
02/06/1929;35.0500
01/06/1929;43.5300
31/05/1929;87.1000
30/05/1929;26.3600
29/05/1929;24.1600
28/05/1929;25.4000
27/05/1929;30.4500
26/05/1929;24.6300
25/05/1929;23.4600
24/05/1929;24.8700
23/05/1929;25.6200
22/05/1929;24.8500
21/05/1929;26.2800
20/05/1929;28.0400
19/05/1929;32.9300
18/05/1929;41.1000
17/05/1929;28.1300
16/05/1929;26.3100
15/05/1929;26.4500
14/05/1929;25.3500
13/05/1929;27.6900
12/05/1929;29.1000
11/05/1929;32.3300
10/05/1929;33.5500
09/05/1929;33.9600
08/05/1929;37.8900
07/05/1929;40.6400
06/05/1929;40.5900
05/05/1929;47.0900
04/05/1929;60.3300
03/05/1929;37.6400
02/05/1929;50.8900
01/05/1929;37.9100
30/04/1929;39.6000
29/04/1929;41.8000
28/04/1929;46.5000
27/04/1929;43.9000
26/04/1929;39.7000
25/04/1929;42.7000
24/04/1929;47.3000
23/04/1929;55.8000
22/04/1929;57.0000
21/04/1929;70.6000
20/04/1929;72.5000
19/04/1929;86.8000
18/04/1929;100.5000
17/04/1929;76.3000
16/04/1929;59.8000
15/04/1929;72.2000
14/04/1929;59.7000
13/04/1929;51.2000
12/04/1929;62.5000
11/04/1929;75.2000
10/04/1929;87.5000
09/04/1929;84.5000
08/04/1929;82.3000
07/04/1929;99.0000
06/04/1929;71.9000
05/04/1929;80.9000
04/04/1929;95.5000
03/04/1929;96.3000
02/04/1929;106.0000
01/04/1929;131.7000
31/03/1929;118.9800
30/03/1929;155.1800
29/03/1929;155.9100
28/03/1929;156.8000
27/03/1929;110.0600
26/03/1929;72.2200
25/03/1929;81.4900
24/03/1929;88.6400
23/03/1929;84.0800
22/03/1929;93.6800
21/03/1929;77.9200
20/03/1929;92.9200
19/03/1929;111.1900
18/03/1929;129.5100
17/03/1929;120.2000
16/03/1929;121.9600
15/03/1929;61.5000
14/03/1929;84.7500
13/03/1929;80.1800
12/03/1929;51.9600
11/03/1929;72.2600
10/03/1929;58.5500
09/03/1929;55.5800
08/03/1929;61.3600
07/03/1929;80.1100
06/03/1929;54.3400
05/03/1929;28.5000
04/03/1929;32.1300
03/03/1929;39.5800
02/03/1929;50.7500
01/03/1929;68.3800
28/02/1929;75.8800
27/02/1929;34.7500
26/02/1929;21.7800
25/02/1929;19.1500
24/02/1929;18.3000
23/02/1929;14.7700
22/02/1929;15.6700
21/02/1929;17.1000
20/02/1929;18.3300
19/02/1929;23.0000
18/02/1929;21.8000
17/02/1929;13.8300
16/02/1929;14.5300
15/02/1929;15.6000
14/02/1929;17.2300
13/02/1929;17.0700
12/02/1929;15.2500
11/02/1929;14.9800
10/02/1929;15.4500
09/02/1929;15.9500
08/02/1929;17.6300
07/02/1929;19.0800
06/02/1929;20.1500
05/02/1929;22.2300
04/02/1929;24.5300
03/02/1929;23.8100
02/02/1929;24.6000
01/02/1929;20.8300
31/01/1929;22.7000
30/01/1929;24.2000
29/01/1929;35.7700
28/01/1929;31.7700
27/01/1929;36.8700
26/01/1929;30.0700
25/01/1929;26.8700
24/01/1929;20.3700
23/01/1929;21.5000
22/01/1929;21.9700
21/01/1929;23.1300
20/01/1929;22.5000
19/01/1929;23.5700
18/01/1929;24.9000
17/01/1929;26.7000
16/01/1929;30.8300
15/01/1929;35.0000
14/01/1929;33.9300
13/01/1929;42.9300
12/01/1929;26.0700
11/01/1929;23.0000
10/01/1929;24.8300
09/01/1929;26.3400
08/01/1929;24.5100
07/01/1929;33.9300
06/01/1929;44.9300
05/01/1929;58.7300
04/01/1929;57.6000
03/01/1929;41.9300
02/01/1929;45.7700
01/01/1929;18.8300
31/12/1928;12.4000
30/12/1928;14.6000
29/12/1928;14.6000
28/12/1928;15.3000
27/12/1928;17.5000
26/12/1928;15.6000
25/12/1928;17.5000
24/12/1928;17.2000
23/12/1928;18.0000
22/12/1928;13.5000
21/12/1928;12.4000
20/12/1928;8.8000
19/12/1928;7.8000
18/12/1928;5.8000
17/12/1928;6.6000
16/12/1928;11.6000
15/12/1928;5.5000
14/12/1928;5.7000
13/12/1928;6.3000
12/12/1928;7.0000
11/12/1928;7.3000
10/12/1928;7.6000
09/12/1928;7.6000
08/12/1928;8.0000
07/12/1928;7.6000
06/12/1928;8.0000
05/12/1928;8.6000
04/12/1928;10.2000
03/12/1928;10.7000
02/12/1928;11.3000
01/12/1928;11.9000
30/11/1928;37.6600
29/11/1928;53.8300
28/11/1928;65.2600
27/11/1928;55.2300
26/11/1928;29.9900
25/11/1928;10.2100
24/11/1928;14.6900
23/11/1928;16.3200
22/11/1928;25.9000
21/11/1928;14.4700
20/11/1928;11.0000
19/11/1928;12.2300
18/11/1928;13.3300
17/11/1928;18.0700
16/11/1928;14.2000
15/11/1928;9.7500
14/11/1928;9.8800
13/11/1928;10.4200
12/11/1928;10.2500
11/11/1928;10.4200
10/11/1928;10.5000
09/11/1928;11.4200
08/11/1928;11.7700
07/11/1928;12.2700
06/11/1928;12.9000
05/11/1928;13.0700
04/11/1928;13.7700
03/11/1928;13.9000
02/11/1928;14.7300
01/11/1928;15.4300
31/10/1928;49.9900
30/10/1928;18.4300
29/10/1928;20.4700
28/10/1928;18.4800
27/10/1928;19.4700
26/10/1928;20.8700
25/10/1928;21.7000
24/10/1928;24.2300
23/10/1928;28.3000
22/10/1928;38.2300
21/10/1928;41.1700
20/10/1928;34.9000
19/10/1928;26.2700
18/10/1928;32.7000
17/10/1928;38.0300
16/10/1928;45.6000
15/10/1928;43.2000
14/10/1928;34.2000
13/10/1928;30.4000
12/10/1928;23.8300
11/10/1928;25.0800
10/10/1928;34.3400
09/10/1928;63.0900
08/10/1928;32.5300
07/10/1928;23.9400
06/10/1928;16.2000
05/10/1928;20.7100
04/10/1928;17.3600
03/10/1928;19.5200
02/10/1928;30.0800
01/10/1928;28.6000
30/09/1928;14.3900
29/09/1928;12.2700
28/09/1928;13.1700
27/09/1928;12.1300
26/09/1928;10.6000
25/09/1928;10.3800
24/09/1928;8.0000
23/09/1928;7.7500
22/09/1928;8.0800
21/09/1928;8.4200
20/09/1928;8.7500
19/09/1928;9.0800
18/09/1928;9.4200
17/09/1928;10.1600
16/09/1928;10.3200
15/09/1928;9.7400
14/09/1928;9.1700
13/09/1928;8.8700
12/09/1928;7.6700
11/09/1928;7.3300
10/09/1928;7.3300
09/09/1928;7.0000
08/09/1928;7.1700
07/09/1928;7.1700
06/09/1928;7.5800
05/09/1928;7.6700
04/09/1928;7.5800
03/09/1928;7.3300
02/09/1928;7.1700
01/09/1928;7.2500
31/08/1928;7.1700
30/08/1928;7.2500
29/08/1928;7.3300
28/08/1928;7.2500
27/08/1928;7.3300
26/08/1928;7.2500
25/08/1928;7.2500
24/08/1928;7.4200
23/08/1928;7.7500
22/08/1928;8.2500
21/08/1928;8.2500
20/08/1928;8.2500
19/08/1928;8.3300
18/08/1928;8.5000
17/08/1928;8.6700
16/08/1928;8.9200
15/08/1928;9.0000
14/08/1928;9.1700
13/08/1928;9.3300
12/08/1928;9.2500
11/08/1928;9.5000
10/08/1928;9.5000
09/08/1928;8.5800
08/08/1928;8.0800
07/08/1928;8.0800
06/08/1928;7.4200
05/08/1928;8.0000
04/08/1928;10.1300
03/08/1928;12.1000
02/08/1928;14.1700
01/08/1928;7.4200
31/07/1928;6.5000
30/07/1928;6.9200
29/07/1928;6.7500
28/07/1928;6.0800
27/07/1928;7.0800
26/07/1928;7.0000
25/07/1928;7.4200
24/07/1928;7.6700
23/07/1928;8.0800
22/07/1928;8.0000
21/07/1928;8.1700
20/07/1928;8.7500
19/07/1928;9.1700
18/07/1928;9.2500
17/07/1928;14.0000
16/07/1928;10.1200
15/07/1928;9.5800
14/07/1928;9.6700
13/07/1928;9.6700
12/07/1928;10.8000
11/07/1928;11.2000
10/07/1928;11.9000
09/07/1928;12.4300
08/07/1928;13.0000
07/07/1928;14.8300
06/07/1928;15.9000
05/07/1928;17.2300
04/07/1928;18.4200
03/07/1928;19.1500
02/07/1928;21.3500
01/07/1928;21.9000
30/06/1928;23.4300
29/06/1928;24.0500
28/06/1928;25.9100
27/06/1928;26.8200
26/06/1928;33.3400
25/06/1928;35.6000
24/06/1928;58.2600
23/06/1928;54.7100
22/06/1928;15.0300
21/06/1928;15.8000
20/06/1928;15.8500
19/06/1928;16.5700
18/06/1928;16.9500
17/06/1928;17.5300
16/06/1928;17.1500
15/06/1928;17.9400
14/06/1928;18.5000
13/06/1928;18.5900
12/06/1928;19.2000
11/06/1928;20.5300
10/06/1928;21.8000
09/06/1928;22.1800
08/06/1928;22.7200
07/06/1928;25.2900
06/06/1928;27.1300
05/06/1928;27.2200
04/06/1928;29.1100
03/06/1928;29.0200
02/06/1928;31.4800
01/06/1928;33.0300
31/05/1928;37.9200
30/05/1928;34.4200
29/05/1928;34.5500
28/05/1928;37.7100
27/05/1928;35.3800
26/05/1928;36.3600
25/05/1928;37.2300
24/05/1928;39.5200
23/05/1928;47.2200
22/05/1928;52.4700
21/05/1928;77.9600
20/05/1928;60.2300
19/05/1928;50.3000
18/05/1928;52.7700
17/05/1928;69.2700
16/05/1928;62.0600
15/05/1928;71.6500
14/05/1928;85.3200
13/05/1928;115.2000
12/05/1928;74.8400
11/05/1928;66.4900
10/05/1928;72.2000
09/05/1928;79.4300
08/05/1928;98.6700
07/05/1928;104.2100
06/05/1928;94.0700
05/05/1928;94.2900
04/05/1928;91.0300
03/05/1928;152.1400
02/05/1928;86.3800
01/05/1928;95.9900
30/04/1928;109.2000
29/04/1928;96.3000
28/04/1928;101.9000
27/04/1928;112.9000
26/04/1928;62.5000
25/04/1928;53.0000
24/04/1928;48.8000
23/04/1928;49.9000
22/04/1928;63.4000
21/04/1928;58.5000
20/04/1928;66.9900
19/04/1928;80.9500
18/04/1928;92.8700
17/04/1928;77.6500
16/04/1928;83.2000
15/04/1928;95.3400
14/04/1928;83.4800
13/04/1928;80.5600
12/04/1928;90.3100
11/04/1928;108.7000
10/04/1928;134.8100
09/04/1928;102.8000
08/04/1928;85.2000
07/04/1928;91.6100
06/04/1928;99.6300
05/04/1928;75.3400
04/04/1928;88.9400
03/04/1928;104.8200
02/04/1928;105.8800
01/04/1928;121.8200
31/03/1928;152.7600
30/03/1928;154.2300
29/03/1928;192.3700
28/03/1928;222.0600
27/03/1928;155.9400
26/03/1928;209.6100
25/03/1928;214.1600
24/03/1928;193.9300
23/03/1928;167.3300
22/03/1928;193.6000
21/03/1928;121.8700
20/03/1928;120.6000
19/03/1928;129.4700
18/03/1928;116.9900
17/03/1928;51.2300
16/03/1928;58.9300
15/03/1928;44.7300
14/03/1928;55.5200
13/03/1928;23.2300
12/03/1928;19.9300
11/03/1928;20.4700
10/03/1928;21.9300
09/03/1928;23.7500
08/03/1928;28.4800
07/03/1928;32.1300
06/03/1928;37.2400
05/03/1928;45.7400
04/03/1928;60.9000
03/03/1928;63.0300
02/03/1928;58.2000
01/03/1928;52.8400
29/02/1928;52.6700
28/02/1928;50.6700
27/02/1928;53.4000
26/02/1928;45.7300
25/02/1928;28.6300
24/02/1928;18.2000
23/02/1928;19.9300
22/02/1928;19.9300
21/02/1928;20.6300
20/02/1928;22.4700
19/02/1928;22.0000
18/02/1928;2.8700
17/02/1928;17.9300
16/02/1928;18.0000
15/02/1928;19.3300
14/02/1928;20.8000
13/02/1928;22.3000
12/02/1928;21.7000
11/02/1928;21.6000
10/02/1928;24.0700
09/02/1928;27.6700
08/02/1928;35.8300
07/02/1928;32.3000
06/02/1928;41.2000
05/02/1928;20.1300
04/02/1928;16.6500
03/02/1928;15.3500
02/02/1928;14.0000
01/02/1928;15.2000
31/01/1928;12.4000
30/01/1928;14.6000
29/01/1928;14.6000
28/01/1928;15.3000
27/01/1928;17.5000
26/01/1928;15.6000
25/01/1928;17.5000
24/01/1928;22.2000
23/01/1928;18.0000
22/01/1928;15.3000
21/01/1928;12.4000
20/01/1928;8.8000
19/01/1928;7.8000
18/01/1928;5.8000
17/01/1928;6.6000
16/01/1928;11.6000
15/01/1928;5.5000
14/01/1928;5.7000
13/01/1928;6.3000
12/01/1928;7.0000
11/01/1928;7.3000
10/01/1928;7.6000
09/01/1928;7.6000
08/01/1928;8.0000
07/01/1928;7.6000
06/01/1928;8.0000
05/01/1928;8.6000
04/01/1928;10.2000
03/01/1928;10.7000
02/01/1928;11.3000
01/01/1928;11.9000
31/12/1927;15.4400
30/12/1927;18.0000
29/12/1927;23.2900
28/12/1927;26.4700
27/12/1927;23.9300
26/12/1927;30.1900
25/12/1927;32.0400
24/12/1927;34.4400
23/12/1927;30.8100
22/12/1927;45.5900
21/12/1927;48.5200
20/12/1927;26.2000
19/12/1927;28.7300
18/12/1927;23.9300
17/12/1927;23.9300
16/12/1927;22.6600
15/12/1927;28.2200
14/12/1927;26.4800
13/12/1927;27.9900
12/12/1927;30.8100
11/12/1927;55.0800
10/12/1927;17.2800
09/12/1927;18.2000
08/12/1927;26.4800
07/12/1927;22.3400
06/12/1927;20.1300
05/12/1927;30.8100
04/12/1927;29.5600
03/12/1927;14.5400
02/12/1927;12.1000
01/12/1927;10.0000
30/11/1927;17.2800
29/11/1927;21.8000
28/11/1927;22.8000
27/11/1927;25.0000
26/11/1927;23.4000
25/11/1927;23.2000
24/11/1927;25.2000
23/11/1927;26.0000
22/11/1927;27.7000
21/11/1927;33.0000
20/11/1927;45.0000
19/11/1927;46.7000
18/11/1927;34.0000
17/11/1927;37.5000
16/11/1927;57.9000
15/11/1927;53.2000
14/11/1927;46.0000
13/11/1927;36.0000
12/11/1927;46.0000
11/11/1927;120.0000
10/11/1927;76.0000
09/11/1927;33.9000
08/11/1927;23.9000
07/11/1927;26.6000
06/11/1927;26.0000
05/11/1927;20.9000
04/11/1927;21.3000
03/11/1927;22.8000
02/11/1927;24.4000
01/11/1927;25.5000
31/10/1927;27.7000
30/10/1927;30.3000
29/10/1927;33.0000
28/10/1927;36.0000
27/10/1927;43.7000
26/10/1927;52.0000
25/10/1927;64.0000
24/10/1927;70.0000
23/10/1927;140.0000
22/10/1927;140.0000
21/10/1927;90.0000
20/10/1927;70.0000
19/10/1927;50.0000
18/10/1927;27.0000
17/10/1927;18.0000
16/10/1927;20.0000
15/10/1927;22.0000
14/10/1927;28.0000
13/10/1927;34.0000
12/10/1927;54.0000
11/10/1927;34.0000
10/10/1927;36.0000
09/10/1927;37.0000
08/10/1927;60.0000
07/10/1927;34.0000
06/10/1927;46.0000
05/10/1927;70.0000
04/10/1927;18.6000
03/10/1927;16.6000
02/10/1927;20.0000
01/10/1927;19.2000
30/09/1927;11.2000
29/09/1927;11.5000
28/09/1927;12.5000
27/09/1927;11.8000
26/09/1927;15.1000
25/09/1927;16.6000
24/09/1927;11.5000
23/09/1927;11.0000
22/09/1927;12.0000
21/09/1927;14.0000
20/09/1927;10.0000
19/09/1927;20.0000
18/09/1927;30.0000
17/09/1927;15.0000
16/09/1927;18.0000
15/09/1927;30.0000
14/09/1927;16.0000
13/09/1927;20.0000
12/09/1927;27.0000
11/09/1927;10.8000
10/09/1927;10.2000
09/09/1927;8.2000
08/09/1927;14.5000
07/09/1927;6.5000
06/09/1927;6.4000
05/09/1927;6.8000
04/09/1927;6.8000
03/09/1927;7.4000
02/09/1927;7.2000
01/09/1927;8.0000
31/08/1927;8.2000
30/08/1927;10.0800
29/08/1927;11.0000
28/08/1927;5.0000
27/08/1927;4.9000
26/08/1927;4.8000
25/08/1927;4.9000
24/08/1927;4.9000
23/08/1927;5.4000
22/08/1927;6.4000
21/08/1927;6.8000
20/08/1927;6.9000
19/08/1927;7.0000
18/08/1927;7.2000
17/08/1927;7.8000
16/08/1927;8.0000
15/08/1927;8.2000
14/08/1927;7.8000
13/08/1927;7.8000
12/08/1927;7.8000
11/08/1927;7.9500
10/08/1927;8.2000
09/08/1927;8.2000
08/08/1927;8.4800
07/08/1927;8.2000
06/08/1927;7.9500
05/08/1927;7.9000
04/08/1927;2.9500
03/08/1927;8.2000
02/08/1927;8.4800
01/08/1927;8.4800
31/07/1927;8.4000
30/07/1927;8.4800
29/07/1927;8.7500
28/07/1927;8.7500
27/07/1927;9.3200
26/07/1927;9.8800
25/07/1927;9.8800
24/07/1927;11.7400
23/07/1927;10.6000
22/07/1927;10.3600
21/07/1927;10.6000
20/07/1927;10.9000
19/07/1927;12.2000
18/07/1927;11.5000
17/07/1927;9.7500
16/07/1927;12.1000
15/07/1927;12.4000
14/07/1927;13.0000
13/07/1927;13.9200
12/07/1927;14.2200
11/07/1927;15.1400
10/07/1927;15.4500
09/07/1927;15.1400
08/07/1927;15.4500
07/07/1927;16.0600
06/07/1927;16.4000
05/07/1927;16.6700
04/07/1927;16.9600
03/07/1927;17.6000
02/07/1927;18.2300
01/07/1927;19.4300
30/06/1927;21.4000
29/06/1927;23.9200
28/06/1927;27.1100
27/06/1927;23.3000
26/06/1927;22.6700
25/06/1927;29.7400
24/06/1927;18.2300
23/06/1927;18.2300
22/06/1927;18.2300
21/06/1927;20.1300
20/06/1927;20.1300
19/06/1927;21.4000
18/06/1927;22.6600
17/06/1927;25.9300
16/06/1927;35.2000
15/06/1927;27.7100
14/06/1927;35.9700
13/06/1927;25.8400
12/06/1927;27.1100
11/06/1927;28.2200
10/06/1927;30.2500
09/06/1927;32.7800
08/06/1927;41.7000
07/06/1927;61.0200
06/06/1927;75.0800
05/06/1927;28.4300
04/06/1927;30.7600
03/06/1927;34.5100
02/06/1927;46.4400
01/06/1927;38.2600
31/05/1927;22.9300
30/05/1927;21.4000
29/05/1927;20.7700
28/05/1927;21.4000
27/05/1927;21.4000
26/05/1927;21.4000
25/05/1927;23.9300
24/05/1927;26.4600
23/05/1927;27.7100
22/05/1927;27.1100
21/05/1927;27.7100
20/05/1927;28.2200
19/05/1927;29.7400
18/05/1927;32.2800
17/05/1927;34.4200
16/05/1927;38.0000
15/05/1927;43.0000
14/05/1927;50.8700
13/05/1927;55.0800
12/05/1927;90.0000
11/05/1927;59.4700
10/05/1927;33.2900
09/05/1927;57.1300
08/05/1927;28.4300
07/05/1927;32.6700
06/05/1927;24.6100
05/05/1927;24.6200
04/05/1927;26.4800
03/05/1927;26.4800
02/05/1927;27.5500
01/05/1927;27.7100
30/04/1927;28.9000
29/04/1927;32.0000
28/04/1927;34.4000
27/04/1927;36.3000
26/04/1927;42.0000
25/04/1927;43.0000
24/04/1927;40.0000
23/04/1927;41.0000
22/04/1927;44.0000
21/04/1927;44.0000
20/04/1927;46.0700
19/04/1927;46.5800
18/04/1927;52.0400
17/04/1927;52.0400
16/04/1927;49.1100
15/04/1927;49.1100
14/04/1927;57.9100
13/04/1927;72.5900
12/04/1927;55.5900
11/04/1927;54.4900
10/04/1927;42.0000
09/04/1927;40.0000
08/04/1927;50.2800
07/04/1927;30.5000
06/04/1927;24.6200
05/04/1927;28.9500
04/04/1927;45.0000
03/04/1927;28.9600
02/04/1927;30.0000
01/04/1927;29.9500
31/03/1927;31.4100
30/03/1927;33.6700
29/03/1927;33.6500
28/03/1927;32.0500
27/03/1927;44.0000
26/03/1927;20.0000
25/03/1927;17.0000
24/03/1927;51.4800
23/03/1927;44.0000
22/03/1927;64.9300
21/03/1927;40.0000
20/03/1927;34.2200
19/03/1927;35.6700
18/03/1927;38.0000
17/03/1927;41.0000
16/03/1927;47.3500
15/03/1927;55.5800
14/03/1927;53.8100
13/03/1927;59.4700
12/03/1927;52.6400
11/03/1927;39.0000
10/03/1927;43.0000
09/03/1927;48.5200
08/03/1927;44.0000
07/03/1927;50.2800
06/03/1927;53.8100
05/03/1927;54.4900
04/03/1927;45.0000
03/03/1927;38.0000
02/03/1927;32.6700
01/03/1927;28.9500
28/02/1927;25.8600
27/02/1927;27.7100
26/02/1927;30.1900
25/02/1927;30.8100
24/02/1927;36.2800
23/02/1927;42.0000
22/02/1927;48.5200
21/02/1927;73.5200
20/02/1927;59.4700
19/02/1927;40.0000
18/02/1927;45.6900
17/02/1927;50.6700
16/02/1927;76.3500
15/02/1927;79.7700
14/02/1927;74.8300
13/02/1927;56.5500
12/02/1927;62.0200
11/02/1927;40.0000
10/02/1927;45.0900
09/02/1927;50.8700
08/02/1927;55.5800
07/02/1927;60.2400
06/02/1927;77.4200
05/02/1927;68.0500
04/02/1927;53.1000
03/02/1927;55.1000
02/02/1927;116.3500
01/02/1927;14.2200
31/01/1927;15.4500
30/01/1927;17.2800
