FECHA;VALOR (m³/s)
19/06/1928;16.57
18/06/1928;16.95
17/06/1928;17.53
16/06/1928;17.15
15/06/1928;17.94
14/06/1928;18.5
13/06/1928;18.59
12/06/1928;19.2
11/06/1928;20.53
10/06/1928;21.8
9/06/1928;22.18
8/06/1928;22.72
7/06/1928;25.29
6/06/1928;27.13
5/06/1928;27.22
4/06/1928;29.11
3/06/1928;29.02
2/06/1928;31.48
1/06/1928;33.03
31/05/1928;37.92
30/05/1928;34.42
29/05/1928;34.55
28/05/1928;37.71
27/05/1928;35.38
26/05/1928;36.36
25/05/1928;37.23
24/05/1928;39.52
23/05/1928;47.22
22/05/1928;52.47
21/05/1928;77.96
20/05/1928;60.23
19/05/1928;50.3
18/05/1928;52.77
17/05/1928;69.27
16/05/1928;62.06
15/05/1928;71.65
14/05/1928;85.32
13/05/1928;115.2
12/05/1928;74.84
11/05/1928;66.49
10/05/1928;72.2
9/05/1928;79.43
8/05/1928;98.67
7/05/1928;104.21
6/05/1928;94.07
5/05/1928;94.29
4/05/1928;91.03
3/05/1928;152.14
2/05/1928;86.38
1/05/1928;95.99
30/04/1928;109.2
29/04/1928;96.3
28/04/1928;101.9
27/04/1928;112.9
26/04/1928;62.5
25/04/1928;53
24/04/1928;48.8
23/04/1928;49.9
22/04/1928;63.4
21/04/1928;58.5
20/04/1928;66.99
19/04/1928;80.95
18/04/1928;92.87
17/04/1928;77.65
16/04/1928;83.2
15/04/1928;95.34
14/04/1928;83.48
13/04/1928;80.56
12/04/1928;90.31
11/04/1928;108.7
10/04/1928;134.81
9/04/1928;102.8
8/04/1928;85.2
7/04/1928;91.61
6/04/1928;99.63
5/04/1928;75.34
4/04/1928;88.94
3/04/1928;104.82
2/04/1928;105.88
1/04/1928;121.82
31/03/1928;152.76
30/03/1928;154.23
29/03/1928;192.37
28/03/1928;222.06
27/03/1928;155.94
26/03/1928;209.61
25/03/1928;214.16
24/03/1928;193.93
23/03/1928;167.33
22/03/1928;193.6
21/03/1928;121.87
20/03/1928;120.6
19/03/1928;129.47
18/03/1928;116.99
17/03/1928;51.23
16/03/1928;58.93
15/03/1928;44.73
14/03/1928;55.52
13/03/1928;23.23
12/03/1928;19.93
11/03/1928;20.47
10/03/1928;21.93
9/03/1928;23.75
8/03/1928;28.48
7/03/1928;32.13
6/03/1928;37.24
5/03/1928;45.74
4/03/1928;60.9
3/03/1928;63.03
2/03/1928;58.2
1/03/1928;52.84
29/02/1928;52.67
28/02/1928;50.67
27/02/1928;53.4
26/02/1928;45.73
25/02/1928;28.63
24/02/1928;18.2
23/02/1928;19.93
22/02/1928;19.93
21/02/1928;20.63
20/02/1928;22.47
19/02/1928;22
18/02/1928;2.87
17/02/1928;17.93
16/02/1928;18
15/02/1928;19.33
14/02/1928;20.8
13/02/1928;22.3
12/02/1928;21.7
11/02/1928;21.6
10/02/1928;24.07
9/02/1928;27.67
8/02/1928;35.83
7/02/1928;32.3
6/02/1928;41.2
5/02/1928;20.13
4/02/1928;16.65
3/02/1928;15.35
2/02/1928;14
1/02/1928;15.2
31/01/1928;12.4
30/01/1928;14.6
29/01/1928;14.6
28/01/1928;15.3
27/01/1928;17.5
26/01/1928;15.6
25/01/1928;17.5
24/01/1928;22.2
23/01/1928;18
22/01/1928;15.3
21/01/1928;12.4
20/01/1928;8.8
19/01/1928;7.8
18/01/1928;5.8
17/01/1928;6.6
16/01/1928;11.6
15/01/1928;5.5
14/01/1928;5.7
13/01/1928;6.3
12/01/1928;7
11/01/1928;7.3
10/01/1928;7.6
9/01/1928;7.6
8/01/1928;8
7/01/1928;7.6
6/01/1928;8
5/01/1928;8.6
4/01/1928;10.2
3/01/1928;10.7
2/01/1928;11.3
1/01/1928;11.9
31/12/1927;15.44
30/12/1927;18
29/12/1927;23.29
28/12/1927;26.47
27/12/1927;23.93
26/12/1927;30.19
25/12/1927;32.04
24/12/1927;34.44
23/12/1927;30.81
22/12/1927;45.59
21/12/1927;48.52
20/12/1927;26.2
19/12/1927;28.73
18/12/1927;23.93
17/12/1927;23.93
16/12/1927;22.66
15/12/1927;28.22
14/12/1927;26.48
13/12/1927;27.99
12/12/1927;30.81
11/12/1927;55.08
10/12/1927;17.28
9/12/1927;18.2
8/12/1927;26.48
7/12/1927;22.34
6/12/1927;20.13
5/12/1927;30.81
4/12/1927;29.56
3/12/1927;14.54
2/12/1927;12.1
1/12/1927;10
30/11/1927;17.28
29/11/1927;21.8
28/11/1927;22.8
27/11/1927;25
26/11/1927;23.4
25/11/1927;23.2
24/11/1927;25.2
23/11/1927;26
22/11/1927;27.7
21/11/1927;33
20/11/1927;45
19/11/1927;46.7
18/11/1927;34
17/11/1927;37.5
16/11/1927;57.9
15/11/1927;53.2
14/11/1927;46
13/11/1927;36
12/11/1927;46
11/11/1927;120
10/11/1927;76
9/11/1927;33.9
8/11/1927;23.9
7/11/1927;26.6
6/11/1927;26
5/11/1927;20.9
4/11/1927;21.3
3/11/1927;22.8
2/11/1927;24.4
1/11/1927;25.5
31/10/1927;27.7
30/10/1927;30.3
29/10/1927;33
28/10/1927;36
27/10/1927;43.7
26/10/1927;52
25/10/1927;64
24/10/1927;70
23/10/1927;140
22/10/1927;140
21/10/1927;90
20/10/1927;70
19/10/1927;50
18/10/1927;27
17/10/1927;18
16/10/1927;20
15/10/1927;22
14/10/1927;28
13/10/1927;34
12/10/1927;54
11/10/1927;34
10/10/1927;36
9/10/1927;37
8/10/1927;60
7/10/1927;34
6/10/1927;46
5/10/1927;70
4/10/1927;18.6
3/10/1927;16.6
2/10/1927;20
1/10/1927;19.2
30/09/1927;11.2
29/09/1927;11.5
28/09/1927;12.5
27/09/1927;11.8
26/09/1927;15.1
25/09/1927;16.6
24/09/1927;11.5
23/09/1927;11
22/09/1927;12
21/09/1927;14
20/09/1927;10
19/09/1927;20
18/09/1927;30
17/09/1927;15
16/09/1927;18
15/09/1927;30
14/09/1927;16
13/09/1927;20
12/09/1927;27
11/09/1927;10.8
10/09/1927;10.2
9/09/1927;8.2
8/09/1927;14.5
7/09/1927;6.5
6/09/1927;6.4
5/09/1927;6.8
4/09/1927;6.8
3/09/1927;7.4
2/09/1927;7.2
1/09/1927;8
31/08/1927;8.2
30/08/1927;10.08
29/08/1927;11
28/08/1927;5
27/08/1927;4.9
26/08/1927;4.8
25/08/1927;4.9
24/08/1927;4.9
23/08/1927;5.4
22/08/1927;6.4
21/08/1927;6.8
20/08/1927;6.9
19/08/1927;7
18/08/1927;7.2
17/08/1927;7.8
16/08/1927;8
15/08/1927;8.2
14/08/1927;7.8
13/08/1927;7.8
12/08/1927;7.8
11/08/1927;7.95
10/08/1927;8.2
9/08/1927;8.2
8/08/1927;8.48
7/08/1927;8.2
6/08/1927;7.95
5/08/1927;7.9
4/08/1927;2.95
3/08/1927;8.2
2/08/1927;8.48
1/08/1927;8.48
31/07/1927;8.4
30/07/1927;8.48
29/07/1927;8.75
28/07/1927;8.75
27/07/1927;9.32
26/07/1927;9.88
25/07/1927;9.88
24/07/1927;11.74
23/07/1927;10.6
22/07/1927;10.36
21/07/1927;10.6
20/07/1927;10.9
19/07/1927;12.2
18/07/1927;11.5
17/07/1927;9.75
16/07/1927;12.1
15/07/1927;12.4
14/07/1927;13
13/07/1927;13.92
12/07/1927;14.22
11/07/1927;15.14
10/07/1927;15.45
9/07/1927;15.14
8/07/1927;15.45
7/07/1927;16.06
6/07/1927;16.4
5/07/1927;16.67
4/07/1927;16.96
3/07/1927;17.6
2/07/1927;18.23
1/07/1927;19.43
30/06/1927;21.4
29/06/1927;23.92
28/06/1927;27.11
27/06/1927;23.3
26/06/1927;22.67
25/06/1927;29.74
24/06/1927;18.23
23/06/1927;18.23
22/06/1927;18.23
21/06/1927;20.13
20/06/1927;20.13
19/06/1927;21.4
18/06/1927;22.66
17/06/1927;25.93
16/06/1927;35.2
15/06/1927;27.71
14/06/1927;35.97
13/06/1927;25.84
12/06/1927;27.11
11/06/1927;28.22
10/06/1927;30.25
9/06/1927;32.78
8/06/1927;41.7
7/06/1927;61.02
6/06/1927;75.08
5/06/1927;28.43
4/06/1927;30.76
3/06/1927;34.51
2/06/1927;46.44
1/06/1927;38.26
31/05/1927;22.93
30/05/1927;21.4
29/05/1927;20.77
28/05/1927;21.4
27/05/1927;21.4
26/05/1927;21.4
25/05/1927;23.93
24/05/1927;26.46
23/05/1927;27.71
22/05/1927;27.11
21/05/1927;27.71
20/05/1927;28.22
19/05/1927;29.74
18/05/1927;32.28
17/05/1927;34.42
16/05/1927;38
15/05/1927;43
14/05/1927;50.87
13/05/1927;55.08
12/05/1927;90
11/05/1927;59.47
10/05/1927;33.29
9/05/1927;57.13
8/05/1927;28.43
7/05/1927;32.67
6/05/1927;24.61
5/05/1927;24.62
4/05/1927;26.48
3/05/1927;26.48
2/05/1927;27.55
1/05/1927;27.71
30/04/1927;28.9
29/04/1927;32
28/04/1927;34.4
27/04/1927;36.3
26/04/1927;42
25/04/1927;43
24/04/1927;40
23/04/1927;41
22/04/1927;44
21/04/1927;44
20/04/1927;46.07
19/04/1927;46.58
18/04/1927;52.04
17/04/1927;52.04
16/04/1927;49.11
15/04/1927;49.11
14/04/1927;57.91
13/04/1927;72.59
12/04/1927;55.59
11/04/1927;54.49
10/04/1927;42
9/04/1927;40
8/04/1927;50.28
7/04/1927;30.5
6/04/1927;24.62
5/04/1927;28.95
4/04/1927;45
3/04/1927;28.96
2/04/1927;30
1/04/1927;29.95
31/03/1927;31.41
30/03/1927;33.67
29/03/1927;33.65
28/03/1927;32.05
27/03/1927;44
26/03/1927;20
25/03/1927;17
24/03/1927;51.48
23/03/1927;44
22/03/1927;64.93
21/03/1927;40
20/03/1927;34.22
19/03/1927;35.67
18/03/1927;38
17/03/1927;41
16/03/1927;47.35
15/03/1927;55.58
14/03/1927;53.81
13/03/1927;59.47
12/03/1927;52.64
11/03/1927;39
10/03/1927;43
9/03/1927;48.52
8/03/1927;44
7/03/1927;50.28
6/03/1927;53.81
5/03/1927;54.49
4/03/1927;45
3/03/1927;38
2/03/1927;32.67
1/03/1927;28.95
28/02/1927;25.86
27/02/1927;27.71
26/02/1927;30.19
25/02/1927;30.81
24/02/1927;36.28
23/02/1927;42
22/02/1927;48.52
21/02/1927;73.52
20/02/1927;59.47
19/02/1927;40
18/02/1927;45.69
17/02/1927;50.67
16/02/1927;76.35
15/02/1927;79.77
14/02/1927;74.83
13/02/1927;56.55
12/02/1927;62.02
11/02/1927;40
10/02/1927;45.09
9/02/1927;50.87
8/02/1927;55.58
7/02/1927;60.24
6/02/1927;77.42
5/02/1927;68.05
4/02/1927;53.1
3/02/1927;55.1
2/02/1927;116.35
1/02/1927;14.22
31/01/1927;15.45
30/01/1927;17.28
29/01/1927;23.3
28/01/1927;26.47
27/01/1927;23.93
26/01/1927;30.19
25/01/1927;32.05
24/01/1927;34.44
23/01/1927;30.81
22/01/1927;45.59
21/01/1927;48.52
20/01/1927;26.2
19/01/1927;28.73
18/01/1927;23.93
17/01/1927;23.93
16/01/1927;22.66
15/01/1927;28.22
14/01/1927;26.48
13/01/1927;27.96
12/01/1927;30.81
11/01/1927;55.08
10/01/1927;17.28
9/01/1927;18.8
8/01/1927;26.48
7/01/1927;22.34
6/01/1927;20.13
5/01/1927;30.81
4/01/1927;29.56
3/01/1927;14.53
2/01/1927;12.1
1/01/1927;10
31/12/1926;14
30/12/1926;18
29/12/1926;15
28/12/1926;8
27/12/1926;7
26/12/1926;6.5
25/12/1926;6
24/12/1926;6
23/12/1926;6
22/12/1926;6
21/12/1926;6.5
20/12/1926;7
19/12/1926;7
18/12/1926;10
17/12/1926;6
16/12/1926;6
15/12/1926;6
14/12/1926;5.5
13/12/1926;5
12/12/1926;5.5
11/12/1926;6.5
10/12/1926;6.5
9/12/1926;7
8/12/1926;6
7/12/1926;5
6/12/1926;6
5/12/1926;6.5
4/12/1926;6
3/12/1926;9
2/12/1926;11
1/12/1926;11
30/11/1926;5.7
29/11/1926;6.9
28/11/1926;6.9
27/11/1926;6.2
26/11/1926;8
25/11/1926;9.1
24/11/1926;9.2
23/11/1926;5.2
22/11/1926;5.22
21/11/1926;4.9
20/11/1926;4.9
19/11/1926;5.4
18/11/1926;5.7
17/11/1926;6.1
16/11/1926;6.2
15/11/1926;5.2
14/11/1926;5
13/11/1926;5.2
12/11/1926;5.4
11/11/1926;5.5
10/11/1926;6.2
9/11/1926;8.01
8/11/1926;8.61
7/11/1926;8.61
6/11/1926;10.3
5/11/1926;10
4/11/1926;10.9
3/11/1926;12.8
2/11/1926;10.3
1/11/1926;9.4
31/10/1926;6.4
30/10/1926;5.8
29/10/1926;5.5
28/10/1926;5.7
27/10/1926;4.56
26/10/1926;5.4
25/10/1926;5.57
24/10/1926;5.57
23/10/1926;5.8
22/10/1926;5.5
21/10/1926;5.9
20/10/1926;5.7
19/10/1926;6
18/10/1926;6.4
17/10/1926;6.4
16/10/1926;9.1
15/10/1926;8.7
14/10/1926;7
13/10/1926;7.5
12/10/1926;7.5
11/10/1926;6.02
10/10/1926;6.02
9/10/1926;8.9
8/10/1926;10.5
7/10/1926;17.5
6/10/1926;7.5
5/10/1926;5
4/10/1926;4.8
3/10/1926;4.8
2/10/1926;3.6
1/10/1926;4.2
30/09/1926;5.2
29/09/1926;5
28/09/1926;5.1
27/09/1926;5.2
26/09/1926;5.2
25/09/1926;5.25
24/09/1926;5
23/09/1926;5.1
22/09/1926;5.4
21/09/1926;6.33
20/09/1926;6.33
19/09/1926;6.33
18/09/1926;6.3
17/09/1926;6.7
16/09/1926;6.7
15/09/1926;7.8
14/09/1926;8.84
13/09/1926;8.84
12/09/1926;8.84
11/09/1926;8.7
10/09/1926;8
9/09/1926;6.25
8/09/1926;6.75
7/09/1926;5.7
6/09/1926;5.56
5/09/1926;5.56
4/09/1926;5.4
3/09/1926;5.55
2/09/1926;5.57
1/09/1926;5.8
31/08/1926;5.9
30/08/1926;5.9
29/08/1926;5.9
28/08/1926;5.9
27/08/1926;5.9
26/08/1926;6
25/08/1926;5.9
24/08/1926;5.9
23/08/1926;5.9
22/08/1926;5.9
21/08/1926;5.98
20/08/1926;6
19/08/1926;6
18/08/1926;6
17/08/1926;6.4
16/08/1926;7.4
15/08/1926;7.4
14/08/1926;6.1
13/08/1926;6.7
12/08/1926;7.1
11/08/1926;7.2
10/08/1926;7.5
9/08/1926;8
8/08/1926;8
7/08/1926;7.2
6/08/1926;7.2
5/08/1926;7.5
4/08/1926;7.5
3/08/1926;7.8
2/08/1926;8
1/08/1926;8
31/07/1926;8.7
30/07/1926;8.7
29/07/1926;8.7
28/07/1926;8.7
27/07/1926;8.7
26/07/1926;8
25/07/1926;8
24/07/1926;8
23/07/1926;8.4
22/07/1926;9.4
21/07/1926;8.4
20/07/1926;9
19/07/1926;9
18/07/1926;9.8
17/07/1926;8.4
16/07/1926;9.2
15/07/1926;8.4
14/07/1926;9.8
13/07/1926;10.3
12/07/1926;9.8
11/07/1926;9.8
10/07/1926;9.8
9/07/1926;9.9
8/07/1926;9.9
7/07/1926;12.5
6/07/1926;11.2
5/07/1926;10.3
4/07/1926;9.9
3/07/1926;10
2/07/1926;10.3
1/07/1926;10
30/06/1926;11
29/06/1926;11
28/06/1926;11
27/06/1926;11
26/06/1926;11
25/06/1926;11.2
24/06/1926;11.3
23/06/1926;11.8
22/06/1926;13
21/06/1926;12.8
20/06/1926;13
19/06/1926;13.5
18/06/1926;14.5
17/06/1926;14.6
16/06/1926;17.6
15/06/1926;17.9
14/06/1926;48.3
13/06/1926;18.6
12/06/1926;19.9
11/06/1926;17.9
10/06/1926;25.7
9/06/1926;17.9
8/06/1926;17.9
7/06/1926;19.6
6/06/1926;27.5
5/06/1926;22.6
4/06/1926;20
3/06/1926;23.6
2/06/1926;28.8
1/06/1926;26.9
31/05/1926;26
30/05/1926;29
29/05/1926;27
28/05/1926;29.3
27/05/1926;21
26/05/1926;20.6
25/05/1926;19
24/05/1926;23
23/05/1926;21.5
22/05/1926;21.3
21/05/1926;19
20/05/1926;30
19/05/1926;21.5
18/05/1926;21.3
17/05/1926;19
16/05/1926;30
15/05/1926;34
14/05/1926;14.3
13/05/1926;17
12/05/1926;29.5
11/05/1926;42.5
10/05/1926;14.5
9/05/1926;14
8/05/1926;14
7/05/1926;14
6/05/1926;14.6
5/05/1926;15.7
4/05/1926;17.7
3/05/1926;18
2/05/1926;18
1/05/1926;18
30/04/1926;23
29/04/1926;23
28/04/1926;25
27/04/1926;25.5
26/04/1926;25
25/04/1926;23
24/04/1926;25
23/04/1926;25
22/04/1926;27
21/04/1926;33
20/04/1926;33
19/04/1926;36
18/04/1926;36
17/04/1926;36
16/04/1926;38
15/04/1926;42
14/04/1926;65
13/04/1926;54
12/04/1926;45
11/04/1926;36
10/04/1926;39
9/04/1926;42
8/04/1926;46
7/04/1926;56
6/04/1926;76
5/04/1926;52
4/04/1926;56
3/04/1926;38
2/04/1926;64
1/04/1926;52
31/03/1926;38
30/03/1926;90
29/03/1926;107
28/03/1926;155
27/03/1926;31
26/03/1926;45
25/03/1926;60
24/03/1926;74
23/03/1926;68
22/03/1926;60
21/03/1926;38
20/03/1926;50
19/03/1926;58
18/03/1926;53
17/03/1926;52
16/03/1926;56
15/03/1926;55
14/03/1926;58
13/03/1926;63
12/03/1926;105
11/03/1926;150
10/03/1926;236
9/03/1926;262
8/03/1926;249
7/03/1926;340
6/03/1926;140
5/03/1926;105
4/03/1926;47
3/03/1926;34
2/03/1926;47
1/03/1926;65
28/02/1926;80
27/02/1926;20
26/02/1926;21
25/02/1926;22
24/02/1926;25
23/02/1926;29
22/02/1926;32
21/02/1926;39
20/02/1926;55
19/02/1926;80
18/02/1926;32
17/02/1926;38
16/02/1926;42
15/02/1926;60
14/02/1926;85
13/02/1926;116
12/02/1926;105
11/02/1926;240
10/02/1926;330
9/02/1926;175
8/02/1926;48
7/02/1926;45
6/02/1926;58
5/02/1926;105
4/02/1926;110
3/02/1926;55
2/02/1926;10
1/02/1926;19
31/01/1926;14
30/01/1926;18
29/01/1926;15
28/01/1926;8
27/01/1926;7
26/01/1926;6.5
25/01/1926;6
24/01/1926;6
23/01/1926;6
22/01/1926;6
21/01/1926;6.5
20/01/1926;7
19/01/1926;7
18/01/1926;10
17/01/1926;6
16/01/1926;6
15/01/1926;6
14/01/1926;5.5
13/01/1926;5
12/01/1926;5.5
11/01/1926;6.5
10/01/1926;6.5
9/01/1926;7
8/01/1926;6
7/01/1926;5
6/01/1926;6
5/01/1926;6.5
4/01/1926;6
3/01/1926;9
2/01/1926;11
1/01/1926;11
31/12/1925;10
30/12/1925;14
29/12/1925;16
28/12/1925;16
27/12/1925;17
26/12/1925;22
25/12/1925;45
24/12/1925;28
23/12/1925;16
22/12/1925;18
21/12/1925;23
20/12/1925;28
19/12/1925;30
18/12/1925;18
17/12/1925;20
16/12/1925;17
15/12/1925;17
14/12/1925;18
13/12/1925;18
12/12/1925;21
11/12/1925;21
10/12/1925;21
9/12/1925;50
8/12/1925;38
7/12/1925;30
6/12/1925;90
5/12/1925;90
4/12/1925;130
3/12/1925;50
2/12/1925;17
1/12/1925;20
30/11/1925;8
29/11/1925;9
28/11/1925;16
27/11/1925;20
26/11/1925;28
25/11/1925;22
24/11/1925;20
23/11/1925;22
22/11/1925;22
21/11/1925;25
20/11/1925;30
19/11/1925;35
18/11/1925;45
17/11/1925;80
16/11/1925;65
15/11/1925;90
14/11/1925;65
13/11/1925;85
12/11/1925;120
11/11/1925;80
10/11/1925;43
9/11/1925;80
8/11/1925;70
7/11/1925;45
6/11/1925;17
5/11/1925;20
4/11/1925;22
3/11/1925;8
2/11/1925;30
1/11/1925;6
31/10/1925;6
30/10/1925;6
29/10/1925;6
28/10/1925;6
27/10/1925;6
26/10/1925;6
25/10/1925;6
24/10/1925;6
23/10/1925;6
22/10/1925;6
21/10/1925;6.5
20/10/1925;7.5
19/10/1925;7
18/10/1925;8
17/10/1925;9.5
16/10/1925;10
15/10/1925;9.5
14/10/1925;10
13/10/1925;10
12/10/1925;12
11/10/1925;14
10/10/1925;24
9/10/1925;34
8/10/1925;70
7/10/1925;14
6/10/1925;24
5/10/1925;60
4/10/1925;32
3/10/1925;10
2/10/1925;7
1/10/1925;11
30/09/1925;6
29/09/1925;6
28/09/1925;6.5
27/09/1925;6.5
26/09/1925;10
25/09/1925;6
24/09/1925;6
23/09/1925;6
22/09/1925;6
21/09/1925;5.5
20/09/1925;5.5
19/09/1925;5.5
18/09/1925;5.5
17/09/1925;5.5
16/09/1925;5.5
15/09/1925;5.5
14/09/1925;5.5
13/09/1925;5.5
12/09/1925;6
11/09/1925;6
10/09/1925;5.5
9/09/1925;5.5
8/09/1925;5.5
7/09/1925;5.5
6/09/1925;5.5
5/09/1925;5
4/09/1925;5.5
3/09/1925;6
2/09/1925;8
1/09/1925;6
31/08/1925;5.9
30/08/1925;7
29/08/1925;7
28/08/1925;7
27/08/1925;7
26/08/1925;7
25/08/1925;8
24/08/1925;8.5
23/08/1925;8.5
22/08/1925;8.5
21/08/1925;9.5
20/08/1925;8.5
19/08/1925;8
18/08/1925;8.5
17/08/1925;8.5
16/08/1925;9
15/08/1925;9
14/08/1925;9
13/08/1925;9.5
12/08/1925;12
11/08/1925;11
10/08/1925;12
9/08/1925;10.5
8/08/1925;10.5
7/08/1925;11
6/08/1925;11
5/08/1925;11
4/08/1925;11
3/08/1925;14
2/08/1925;6
1/08/1925;15
31/07/1925;15
30/07/1925;16
29/07/1925;16
28/07/1925;16
27/07/1925;16
26/07/1925;17
25/07/1925;18
24/07/1925;17
23/07/1925;17
22/07/1925;17
21/07/1925;47
20/07/1925;18
19/07/1925;18
18/07/1925;18
17/07/1925;19
16/07/1925;20
15/07/1925;19
14/07/1925;19
13/07/1925;19
12/07/1925;19
11/07/1925;18
10/07/1925;18
9/07/1925;18
8/07/1925;18
7/07/1925;18
6/07/1925;18
5/07/1925;19
4/07/1925;19
3/07/1925;20
2/07/1925;14
1/07/1925;20
30/06/1925;21
29/06/1925;21
28/06/1925;21
27/06/1925;21
26/06/1925;21
25/06/1925;21
24/06/1925;17
23/06/1925;19
22/06/1925;20
21/06/1925;22
20/06/1925;16
19/06/1925;16
18/06/1925;16
17/06/1925;16
16/06/1925;17
15/06/1925;18
14/06/1925;18
13/06/1925;18
12/06/1925;19
11/06/1925;19
10/06/1925;19
9/06/1925;20
8/06/1925;22
7/06/1925;40
6/06/1925;20
5/06/1925;22
4/06/1925;19
3/06/1925;19
2/06/1925;19
1/06/1925;20
31/05/1925;20
30/05/1925;20
29/05/1925;20
28/05/1925;20
27/05/1925;20
26/05/1925;25
25/05/1925;28
24/05/1925;30
23/05/1925;30
22/05/1925;32
21/05/1925;40
20/05/1925;55
19/05/1925;45
18/05/1925;35
17/05/1925;38
16/05/1925;40
15/05/1925;50
14/05/1925;70
13/05/1925;62
12/05/1925;65
11/05/1925;100
10/05/1925;70
9/05/1925;75
8/05/1925;80
7/05/1925;90
6/05/1925;110
5/05/1925;130
4/05/1925;130
3/05/1925;150
2/05/1925;200
1/05/1925;210
30/04/1925;210
29/04/1925;210
28/04/1925;220
27/04/1925;360
26/04/1925;310
25/04/1925;660
24/04/1925;350
23/04/1925;260
22/04/1925;230
21/04/1925;210
20/04/1925;550
19/04/1925;550
18/04/1925;450
17/04/1925;290
16/04/1925;290
15/04/1925;300
14/04/1925;360
13/04/1925;390
12/04/1925;450
11/04/1925;350
10/04/1925;380
9/04/1925;380
8/04/1925;400
7/04/1925;480
6/04/1925;480
5/04/1925;600
4/04/1925;800
3/04/1925;440
2/04/1925;420
1/04/1925;400
31/03/1925;800
30/03/1925;1,000.00
29/03/1925;590
28/03/1925;470
27/03/1925;850
26/03/1925;256
25/03/1925;140
24/03/1925;440
23/03/1925;410
22/03/1925;410
21/03/1925;630
20/03/1925;530
19/03/1925;1,130.00
18/03/1925;1,500.00
17/03/1925;275
16/03/1925;500
15/03/1925;220
14/03/1925;500
13/03/1925;290
12/03/1925;800
11/03/1925;220
10/03/1925;240
9/03/1925;300
8/03/1925;700
7/03/1925;280
6/03/1925;280
5/03/1925;83
4/03/1925;62
3/03/1925;70
2/03/1925;93
1/03/1925;350
28/02/1925;93
27/02/1925;73
26/02/1925;93
25/02/1925;130
24/02/1925;150
23/02/1925;400
22/02/1925;400
21/02/1925;230
20/02/1925;158
19/02/1925;230
18/02/1925;280
17/02/1925;400
16/02/1925;192
15/02/1925;190
14/02/1925;82
13/02/1925;63
12/02/1925;90
11/02/1925;210
10/02/1925;230
9/02/1925;174
8/02/1925;173
7/02/1925;39
6/02/1925;49
5/02/1925;90
4/02/1925;60
3/02/1925;143
2/02/1925;155
1/02/1925;115
31/01/1925;85
30/01/1925;74
29/01/1925;35
28/01/1925;28
27/01/1925;22
26/01/1925;33
25/01/1925;20
24/01/1925;8
23/01/1925;5.5
22/01/1925;6
21/01/1925;6
20/01/1925;6
19/01/1925;6
18/01/1925;5.5
17/01/1925;5.5
16/01/1925;5
15/01/1925;4
14/01/1925;12
13/01/1925;12
12/01/1925;20
11/01/1925;6.5
10/01/1925;6
9/01/1925;6.5
8/01/1925;4.5
7/01/1925;5
6/01/1925;5.5
5/01/1925;5
4/01/1925;5.25
3/01/1925;5.25
2/01/1925;4
1/01/1925;4
31/12/1924;3
30/12/1924;4.5
29/12/1924;4.5
28/12/1924;4.5
27/12/1924;4.5
26/12/1924;4.5
25/12/1924;4
24/12/1924;5
23/12/1924;4.5
22/12/1924;6
21/12/1924;6
20/12/1924;6
19/12/1924;7
18/12/1924;7
17/12/1924;8
16/12/1924;10
15/12/1924;11
14/12/1924;12
13/12/1924;14
12/12/1924;12
11/12/1924;14
10/12/1924;14.5
9/12/1924;14.5
8/12/1924;15
7/12/1924;15
6/12/1924;15
5/12/1924;15
4/12/1924;14
3/12/1924;14
2/12/1924;17
1/12/1924;11
30/11/1924;11
29/11/1924;12
28/11/1924;14
27/11/1924;15
26/11/1924;16
25/11/1924;15
24/11/1924;12
23/11/1924;15
22/11/1924;16
21/11/1924;12.5
20/11/1924;11.5
19/11/1924;11.5
18/11/1924;7
17/11/1924;7
16/11/1924;7
15/11/1924;8
14/11/1924;11
13/11/1924;11.5
12/11/1924;99.5
11/11/1924;7
10/11/1924;7
9/11/1924;7
8/11/1924;7
7/11/1924;9
6/11/1924;10
5/11/1924;11
4/11/1924;15
3/11/1924;16
2/11/1924;16
1/11/1924;16.5
31/10/1924;15
30/10/1924;11
29/10/1924;14
28/10/1924;15
27/10/1924;16
26/10/1924;16
25/10/1924;22
24/10/1924;25
23/10/1924;35
22/10/1924;90
21/10/1924;16
20/10/1924;11
19/10/1924;10
18/10/1924;11
17/10/1924;12
16/10/1924;14
15/10/1924;22
14/10/1924;15
13/10/1924;11
12/10/1924;9
11/10/1924;9
10/10/1924;8.5
9/10/1924;7
8/10/1924;8
7/10/1924;8
6/10/1924;10
5/10/1924;11
4/10/1924;14
3/10/1924;16
2/10/1924;22
1/10/1924;46
30/09/1924;21
29/09/1924;15
28/09/1924;18
27/09/1924;18
26/09/1924;12
25/09/1924;14
24/09/1924;24
23/09/1924;46
22/09/1924;30
21/09/1924;16
20/09/1924;8
19/09/1924;8
18/09/1924;10
17/09/1924;9
16/09/1924;6
15/09/1924;4
14/09/1924;4
13/09/1924;4
12/09/1924;3.5
11/09/1924;4
10/09/1924;3.5
9/09/1924;4
8/09/1924;4
7/09/1924;5.5
6/09/1924;4.5
5/09/1924;4.5
4/09/1924;5
3/09/1924;5
2/09/1924;5.5
1/09/1924;5.5
31/08/1924;7
30/08/1924;5.5
29/08/1924;5
28/08/1924;5
27/08/1924;5
26/08/1924;5
25/08/1924;5
24/08/1924;5
23/08/1924;5
22/08/1924;6
21/08/1924;6
20/08/1924;6
